id,guid,mapId,pos,type,x,z,yaw,args
1031640,1000001031640,13000,13|0,4,1363,45,270,1205
1031648,1000001031648,13000,13|0,4,1313,86,0,1203
1031649,1000001031649,13000,13|0,4,1314,99,180,1007
1031939,1000001031939,13000,13|0,4,1355,43,90,1204
1031940,1000001031940,13000,13|0,4,1338,46,270,1307
1034073,1000001034073,13000,13|0,4,1391,8,270,1202
1034074,1000001034074,13000,13|0,4,1392,26,90,1004
1034075,1000001034075,13000,13|0,4,1390,37,90,1104
1034076,1000001034076,13000,13|0,4,1394,58,180,1204
1034077,1000001034077,13000,13|0,4,1392,81,0,1006
1034101,1000001034101,13000,13|0,4,1373,25,90,1203
1034102,1000001034102,13000,13|0,4,1382,49,0,1105
1034103,1000001034103,13000,13|0,4,1382,58,90,1105
1034104,1000001034104,13000,13|0,4,1376,87,90,1003
1034134,1000001034134,13000,13|0,4,1363,39,0,1103
1034135,1000001034135,13000,13|0,4,1367,71,90,1104
1034136,1000001034136,13000,13|0,4,1361,86,0,1104
1034162,1000001034162,13000,13|0,4,1355,8,0,1004
1034163,1000001034163,13000,13|0,4,1355,41,180,1005
1034164,1000001034164,13000,13|0,4,1353,70,270,1004
1034165,1000001034165,13000,13|0,4,1352,90,180,1004
1034195,1000001034195,13000,13|0,4,1344,11,180,1204
1034196,1000001034196,13000,13|0,4,1336,28,0,1205
1034197,1000001034197,13000,13|0,4,1338,38,0,1105
1034198,1000001034198,13000,13|0,4,1337,64,180,1104
1034199,1000001034199,13000,13|0,4,1338,70,180,1107
1034200,1000001034200,13000,13|0,4,1338,89,270,1106
1034201,1000001034201,13000,13|0,4,1343,94,180,1204
1034224,1000001034224,13000,13|0,4,1328,14,270,1105
1034225,1000001034225,13000,13|0,4,1327,73,180,1204
1034226,1000001034226,13000,13|0,4,1330,88,90,1004
1034250,1000001034250,13000,13|0,4,1320,7,0,1004
1034251,1000001034251,13000,13|0,4,1318,28,270,1004
1034252,1000001034252,13000,13|0,4,1314,46,0,1005
1034253,1000001034253,13000,13|0,4,1312,65,270,1106
1034287,1000001034287,13000,13|0,4,1304,16,270,1105
1034288,1000001034288,13000,13|0,4,1300,25,90,1203
1034289,1000001034289,13000,13|0,4,1302,45,0,1306
1034290,1000001034290,13000,13|0,4,1307,59,0,1204
1034291,1000001034291,13000,13|0,4,1304,95,270,1004
1036294,1000001036294,13000,13|0,4,1312,89,270,1104
1036620,1000001036620,13000,13|0,4,1373,72,0,1006
1036621,1000001036621,13000,13|0,4,1362,65,0,1305
1036625,1000001036625,13000,13|0,4,1354,46,180,1106
1036626,1000001036626,13000,13|0,4,1337,49,90,1005
1036630,1000001036630,13000,13|0,4,1318,73,180,1104
1036795,1000001036795,13000,13|0,4,1388,77,270,1104
1038854,1000001038854,13000,13|0,4,1392,9,90,1204
1038855,1000001038855,13000,13|0,4,1393,27,90,1104
1038856,1000001038856,13000,13|0,4,1391,38,90,1204
1038857,1000001038857,13000,13|0,4,1395,59,90,1204
1038858,1000001038858,13000,13|0,4,1393,82,0,1305
1038886,1000001038886,13000,13|0,4,1379,12,90,1004
1038887,1000001038887,13000,13|0,4,1374,26,90,1105
1038888,1000001038888,13000,13|0,4,1383,50,90,1104
1038889,1000001038889,13000,13|0,4,1383,59,180,1006
1038890,1000001038890,13000,13|0,4,1377,88,90,1104
1038924,1000001038924,13000,13|0,4,1364,40,180,1204
1038925,1000001038925,13000,13|0,4,1368,72,90,1305
1038926,1000001038926,13000,13|0,4,1362,87,180,1104
1038957,1000001038957,13000,13|0,4,1356,42,0,1205
1038958,1000001038958,13000,13|0,4,1353,91,180,1305
1038988,1000001038988,13000,13|0,4,1337,29,180,1307
1038989,1000001038989,13000,13|0,4,1339,39,0,1104
1038990,1000001038990,13000,13|0,4,1338,65,0,1007
1038991,1000001038991,13000,13|0,4,1339,90,90,1004
1038992,1000001038992,13000,13|0,4,1344,95,270,1104
1039014,1000001039014,13000,13|0,4,1329,15,270,1006
1039015,1000001039015,13000,13|0,4,1329,20,180,1104
1039016,1000001039016,13000,13|0,4,1330,34,0,1204
1039017,1000001039017,13000,13|0,4,1325,51,90,1005
1039018,1000001039018,13000,13|0,4,1331,66,270,1205
1039019,1000001039019,13000,13|0,4,1331,89,180,1103
1039042,1000001039042,13000,13|0,4,1321,8,270,1204
1039043,1000001039043,13000,13|0,4,1319,29,270,1305
1039044,1000001039044,13000,13|0,4,1322,35,180,1205
1039045,1000001039045,13000,13|0,4,1313,66,90,1204
1039073,1000001039073,13000,13|0,4,1305,17,0,1106
1039074,1000001039074,13000,13|0,4,1301,35,270,1004
1039075,1000001039075,13000,13|0,4,1303,46,180,1104
1041033,1000001041033,13000,13|0,4,1313,90,90,1104
1041370,1000001041370,13000,13|0,4,1363,66,270,1005
1041373,1000001041373,13000,13|0,4,1355,47,180,1004
1041374,1000001041374,13000,13|0,4,1338,50,90,1204
1041379,1000001041379,13000,13|0,4,1319,74,270,1005
1041545,1000001041545,13000,13|0,4,1389,78,180,1104
1001487,1000001001487,14000,14|0,4,1495,8,90,1207
1001488,1000001001488,14000,14|0,4,1499,38,180,1004
1001489,1000001001489,14000,14|0,4,1491,50,0,1004
1001490,1000001001490,14000,14|0,4,1493,59,0,1002
1001517,1000001001517,14000,14|0,4,1481,23,0,1004
1001518,1000001001518,14000,14|0,4,1483,30,180,1204
1001519,1000001001519,14000,14|0,4,1477,57,90,1204
1001520,1000001001520,14000,14|0,4,1486,67,90,1204
1001521,1000001001521,14000,14|0,4,1483,86,90,1305
1001543,1000001001543,14000,14|0,4,1467,8,0,1104
1001544,1000001001544,14000,14|0,4,1473,21,0,1005
1001545,1000001001545,14000,14|0,4,1466,59,180,1002
1001546,1000001001546,14000,14|0,4,1470,67,90,1104
1001547,1000001001547,14000,14|0,4,1472,82,270,1205
1001564,1000001001564,14000,14|0,4,1453,4,0,1204
1001565,1000001001565,14000,14|0,4,1452,38,0,1205
1001591,1000001001591,14000,14|0,4,1448,7,0,1004
1001592,1000001001592,14000,14|0,4,1440,31,0,1206
1001593,1000001001593,14000,14|0,4,1446,72,0,1103
1001616,1000001001616,14000,14|0,4,1431,23,90,1203
1001617,1000001001617,14000,14|0,4,1428,49,0,1004
1001618,1000001001618,14000,14|0,4,1429,57,0,1205
1001640,1000001001640,14000,14|0,4,1424,9,0,1204
1001641,1000001001641,14000,14|0,4,1424,34,270,1204
1001642,1000001001642,14000,14|0,4,1422,74,270,1305
1001663,1000001001663,14000,14|0,4,1403,10,270,1004
1001664,1000001001664,14000,14|0,4,1407,35,270,1205
1001665,1000001001665,14000,14|0,4,1408,41,270,1004
1001666,1000001001666,14000,14|0,4,1410,59,90,1305
1003900,1000001003900,14000,14|0,4,1491,70,0,1103
1003901,1000001003901,14000,14|0,4,1499,96,0,1205
1003922,1000001003922,14000,14|0,4,1436,80,90,1204
1004272,1000001004272,14000,14|0,4,1479,49,90,1104
1004282,1000001004282,14000,14|0,4,1407,67,90,1004
1006315,1000001006315,14000,14|0,4,1495,26,180,1204
1006317,1000001006317,14000,14|0,4,1492,53,90,1104
1006318,1000001006318,14000,14|0,4,1494,62,90,1305
1006352,1000001006352,14000,14|0,4,1487,15,180,1206
1006353,1000001006353,14000,14|0,4,1482,26,180,1305
1006354,1000001006354,14000,14|0,4,1484,33,270,1204
1006355,1000001006355,14000,14|0,4,1478,60,270,1205
1006356,1000001006356,14000,14|0,4,1487,70,90,1204
1006357,1000001006357,14000,14|0,4,1484,89,180,1106
1006377,1000001006377,14000,14|0,4,1474,24,90,1203
1006378,1000001006378,14000,14|0,4,1474,49,180,1204
1006379,1000001006379,14000,14|0,4,1467,62,270,1005
1006403,1000001006403,14000,14|0,4,1454,7,0,1106
1006404,1000001006404,14000,14|0,4,1457,26,90,1104
1006405,1000001006405,14000,14|0,4,1453,41,180,1203
1006406,1000001006406,14000,14|0,4,1462,82,90,1004
1006424,1000001006424,14000,14|0,4,1441,34,180,1205
1006425,1000001006425,14000,14|0,4,1447,75,90,1305
1006426,1000001006426,14000,14|0,4,1448,84,90,1204
1006454,1000001006454,14000,14|0,4,1434,14,0,1104
1006455,1000001006455,14000,14|0,4,1432,26,90,1006
1006456,1000001006456,14000,14|0,4,1430,60,0,1307
1006457,1000001006457,14000,14|0,4,1436,77,0,1104
1006487,1000001006487,14000,14|0,4,1421,64,0,1204
1006488,1000001006488,14000,14|0,4,1423,77,180,1005
1006518,1000001006518,14000,14|0,4,1404,13,0,1106
1006519,1000001006519,14000,14|0,4,1408,38,180,1104
1006520,1000001006520,14000,14|0,4,1409,44,0,1104
1006521,1000001006521,14000,14|0,4,1411,62,0,1007
1006522,1000001006522,14000,14|0,4,1408,86,0,1004
1008723,1000001008723,14000,14|0,4,1492,73,180,1204
1008740,1000001008740,14000,14|0,4,1437,83,90,1306
1009100,1000001009100,14000,14|0,4,1484,96,90,1004
1009109,1000001009109,14000,14|0,4,1424,53,180,1305
1009110,1000001009110,14000,14|0,4,1408,70,270,1202
1011107,1000001011107,14000,14|0,4,1495,28,90,1202
1011109,1000001011109,14000,14|0,4,1494,64,90,1205
1011132,1000001011132,14000,14|0,4,1487,17,0,1102
1011133,1000001011133,14000,14|0,4,1482,28,270,1104
1011134,1000001011134,14000,14|0,4,1487,72,180,1307
1011135,1000001011135,14000,14|0,4,1484,91,90,1206
1011159,1000001011159,14000,14|0,4,1470,41,0,1204
1011160,1000001011160,14000,14|0,4,1471,72,180,1204
1011161,1000001011161,14000,14|0,4,1473,87,270,1104
1011162,1000001011162,14000,14|0,4,1474,97,90,1104
1011186,1000001011186,14000,14|0,4,1453,43,90,1105
1011187,1000001011187,14000,14|0,4,1461,53,0,1107
1011209,1000001011209,14000,14|0,4,1449,12,180,1004
1011210,1000001011210,14000,14|0,4,1447,30,0,1105
1011211,1000001011211,14000,14|0,4,1447,77,0,1205
1011212,1000001011212,14000,14|0,4,1448,86,270,1004
1011234,1000001011234,14000,14|0,4,1434,16,0,1106
1011235,1000001011235,14000,14|0,4,1432,28,90,1103
1011236,1000001011236,14000,14|0,4,1434,41,180,1102
1011237,1000001011237,14000,14|0,4,1430,62,180,1305
1011264,1000001011264,14000,14|0,4,1425,14,90,1305
1011265,1000001011265,14000,14|0,4,1420,27,90,1206
1011266,1000001011266,14000,14|0,4,1423,79,90,1203
1011293,1000001011293,14000,14|0,4,1404,15,0,1306
1011294,1000001011294,14000,14|0,4,1407,29,0,1104
1011295,1000001011295,14000,14|0,4,1408,40,180,1104
1011296,1000001011296,14000,14|0,4,1409,46,270,1104
1011297,1000001011297,14000,14|0,4,1411,64,90,1204
1013532,1000001013532,14000,14|0,4,1492,75,270,1204
1013884,1000001013884,14000,14|0,4,1492,89,180,1106
1013886,1000001013886,14000,14|0,4,1480,54,90,1104
1013892,1000001013892,14000,14|0,4,1424,55,180,1204
1013893,1000001013893,14000,14|0,4,1408,72,0,1306
1015762,1000001015762,14000,14|0,4,1493,8,180,1005
1015763,1000001015763,14000,14|0,4,1489,50,90,1202
1015764,1000001015764,14000,14|0,4,1491,59,90,1204
1015782,1000001015782,14000,14|0,4,1484,12,0,1204
1015783,1000001015783,14000,14|0,4,1479,23,0,1204
1015784,1000001015784,14000,14|0,4,1481,30,0,1004
1015785,1000001015785,14000,14|0,4,1475,57,0,1105
1015804,1000001015804,14000,14|0,4,1465,8,180,1104
1015805,1000001015805,14000,14|0,4,1467,36,270,1205
1015806,1000001015806,14000,14|0,4,1471,46,0,1104
1015807,1000001015807,14000,14|0,4,1464,59,270,1103
1015808,1000001015808,14000,14|0,4,1468,67,270,1004
1015809,1000001015809,14000,14|0,4,1470,82,270,1203
1015825,1000001015825,14000,14|0,4,1451,4,270,1004
1015826,1000001015826,14000,14|0,4,1450,38,270,1004
1015827,1000001015827,14000,14|0,4,1459,79,0,1204
1015842,1000001015842,14000,14|0,4,1446,7,180,1005
1015843,1000001015843,14000,14|0,4,1438,31,0,1305
1015844,1000001015844,14000,14|0,4,1445,81,180,1004
1015862,1000001015862,14000,14|0,4,1431,11,180,1204
1015863,1000001015863,14000,14|0,4,1431,36,90,1104
1015864,1000001015864,14000,14|0,4,1426,49,90,1004
1015865,1000001015865,14000,14|0,4,1429,97,90,1203
1015887,1000001015887,14000,14|0,4,1422,9,270,1105
1015888,1000001015888,14000,14|0,4,1417,22,180,1106
1015889,1000001015889,14000,14|0,4,1422,34,270,1004
1015890,1000001015890,14000,14|0,4,1418,61,270,1002
1015915,1000001015915,14000,14|0,4,1401,10,0,1104
1015916,1000001015916,14000,14|0,4,1404,24,0,1203
1015917,1000001015917,14000,14|0,4,1405,35,180,1203
1015918,1000001015918,14000,14|0,4,1408,59,90,1306
1017797,1000001017797,14000,14|0,4,1489,70,90,1104
1017798,1000001017798,14000,14|0,4,1497,96,0,1004
1017811,1000001017811,14000,14|0,4,1434,80,270,1104
1018083,1000001018083,14000,14|0,4,1477,49,0,1004
1018091,1000001018091,14000,14|0,4,1419,78,90,1202
1018092,1000001018092,14000,14|0,4,1405,67,270,1104
1020101,1000001020101,14000,14|0,4,1497,41,270,1204
1020102,1000001020102,14000,14|0,4,1489,53,90,1306
1020127,1000001020127,14000,14|0,4,1484,15,180,1004
1020128,1000001020128,14000,14|0,4,1479,26,90,1203
1020129,1000001020129,14000,14|0,4,1481,33,90,1103
1020130,1000001020130,14000,14|0,4,1484,70,270,1105
1020131,1000001020131,14000,14|0,4,1481,89,0,1103
1020157,1000001020157,14000,14|0,4,1465,11,180,1005
1020158,1000001020158,14000,14|0,4,1471,24,180,1203
1020159,1000001020159,14000,14|0,4,1467,39,180,1205
1020160,1000001020160,14000,14|0,4,1471,49,90,1204
1020161,1000001020161,14000,14|0,4,1468,70,90,1103
1020162,1000001020162,14000,14|0,4,1470,85,0,1203
1020163,1000001020163,14000,14|0,4,1471,95,270,1306
1020188,1000001020188,14000,14|0,4,1454,26,0,1106
1020189,1000001020189,14000,14|0,4,1450,41,270,1005
1020209,1000001020209,14000,14|0,4,1444,75,90,1204
1020238,1000001020238,14000,14|0,4,1429,26,270,1004
1020239,1000001020239,14000,14|0,4,1433,77,90,1207
1020271,1000001020271,14000,14|0,4,1422,12,90,1202
1020272,1000001020272,14000,14|0,4,1420,77,0,1006
1020299,1000001020299,14000,14|0,4,1405,38,270,1004
1020300,1000001020300,14000,14|0,4,1406,44,0,1105
1020301,1000001020301,14000,14|0,4,1408,62,180,1104
1020302,1000001020302,14000,14|0,4,1405,86,270,1004
1022519,1000001022519,14000,14|0,4,1497,99,0,1007
1022539,1000001022539,14000,14|0,4,1434,83,270,1106
1022873,1000001022873,14000,14|0,4,1489,87,270,1205
1022883,1000001022883,14000,14|0,4,1421,53,180,1003
1022884,1000001022884,14000,14|0,4,1405,70,180,1005
1024880,1000001024880,14000,14|0,4,1494,13,0,1205
1024881,1000001024881,14000,14|0,4,1493,28,0,1204
1024882,1000001024882,14000,14|0,4,1498,43,180,1105
1024883,1000001024883,14000,14|0,4,1490,55,0,1105
1024907,1000001024907,14000,14|0,4,1485,17,180,1003
1024908,1000001024908,14000,14|0,4,1480,28,0,1104
1024909,1000001024909,14000,14|0,4,1482,35,0,1104
1024910,1000001024910,14000,14|0,4,1482,91,90,1103
1024933,1000001024933,14000,14|0,4,1466,13,180,1104
1024934,1000001024934,14000,14|0,4,1472,26,270,1102
1024935,1000001024935,14000,14|0,4,1472,51,270,1004
1024936,1000001024936,14000,14|0,4,1465,64,270,1104
1024937,1000001024937,14000,14|0,4,1472,97,270,1204
1024954,1000001024954,14000,14|0,4,1452,9,270,1305
1024955,1000001024955,14000,14|0,4,1455,28,90,1006
1024956,1000001024956,14000,14|0,4,1451,43,0,1105
1024957,1000001024957,14000,14|0,4,1459,53,0,1003
1024958,1000001024958,14000,14|0,4,1457,79,180,1004
1024981,1000001024981,14000,14|0,4,1447,12,90,1306
1024982,1000001024982,14000,14|0,4,1439,36,270,1105
1024983,1000001024983,14000,14|0,4,1445,77,270,1104
1025017,1000001025017,14000,14|0,4,1432,16,0,1005
1025018,1000001025018,14000,14|0,4,1430,28,90,1204
1025019,1000001025019,14000,14|0,4,1432,41,180,1305
1025020,1000001025020,14000,14|0,4,1428,62,270,1204
1025021,1000001025021,14000,14|0,4,1434,79,180,1105
1025046,1000001025046,14000,14|0,4,1423,14,180,1306
1025047,1000001025047,14000,14|0,4,1418,27,0,1204
1025048,1000001025048,14000,14|0,4,1423,39,0,1305
1025049,1000001025049,14000,14|0,4,1419,66,0,1204
1025050,1000001025050,14000,14|0,4,1421,79,0,1306
1025076,1000001025076,14000,14|0,4,1405,29,180,1003
1025077,1000001025077,14000,14|0,4,1409,64,90,1306
1025078,1000001025078,14000,14|0,4,1406,88,180,1105
1027309,1000001027309,14000,14|0,4,1490,75,90,1204
1027329,1000001027329,14000,14|0,4,1435,85,90,1202
1027687,1000001027687,14000,14|0,4,1478,54,180,1104
1027688,1000001027688,14000,14|0,4,1482,98,90,1204
1027700,1000001027700,14000,14|0,4,1422,55,270,1004
1027701,1000001027701,14000,14|0,4,1420,83,0,1305
1027702,1000001027702,14000,14|0,4,1406,72,0,1005
1029583,1000001029583,14000,14|0,4,1492,8,180,1204
1029584,1000001029584,14000,14|0,4,1491,23,180,1204
1029585,1000001029585,14000,14|0,4,1496,38,0,1205
1029603,1000001029603,14000,14|0,4,1483,12,180,1104
1029604,1000001029604,14000,14|0,4,1478,23,180,1106
1029605,1000001029605,14000,14|0,4,1474,57,270,1104
1029606,1000001029606,14000,14|0,4,1480,86,270,1204
1029622,1000001029622,14000,14|0,4,1464,8,180,1005
1029623,1000001029623,14000,14|0,4,1466,36,0,1005
1029624,1000001029624,14000,14|0,4,1469,82,0,1005
1029625,1000001029625,14000,14|0,4,1470,92,180,1107
1029633,1000001029633,14000,14|0,4,1450,4,0,1004
1029634,1000001029634,14000,14|0,4,1453,23,90,1104
1029635,1000001029635,14000,14|0,4,1449,38,90,1004
1029636,1000001029636,14000,14|0,4,1455,74,180,1207
1029637,1000001029637,14000,14|0,4,1458,79,0,1104
1029654,1000001029654,14000,14|0,4,1445,7,180,1305
1029655,1000001029655,14000,14|0,4,1443,25,180,1103
1029656,1000001029656,14000,14|0,4,1437,31,180,1004
1029679,1000001029679,14000,14|0,4,1430,11,270,1202
1029680,1000001029680,14000,14|0,4,1430,36,180,1205
1029681,1000001029681,14000,14|0,4,1425,49,0,1203
1029682,1000001029682,14000,14|0,4,1426,57,180,1107
1029683,1000001029683,14000,14|0,4,1432,74,180,1105
1029684,1000001029684,14000,14|0,4,1428,97,90,1005
1029705,1000001029705,14000,14|0,4,1421,9,180,1104
1029706,1000001029706,14000,14|0,4,1416,22,180,1204
1029707,1000001029707,14000,14|0,4,1421,34,270,1104
1029708,1000001029708,14000,14|0,4,1417,61,180,1202
1029709,1000001029709,14000,14|0,4,1419,74,270,1004
1029710,1000001029710,14000,14|0,4,1418,99,180,1206
1029731,1000001029731,14000,14|0,4,1400,10,90,1205
1029732,1000001029732,14000,14|0,4,1403,24,90,1005
1029733,1000001029733,14000,14|0,4,1404,35,270,1104
1029734,1000001029734,14000,14|0,4,1405,41,90,1007
1029735,1000001029735,14000,14|0,4,1404,83,180,1204
1031610,1000001031610,14000,14|0,4,1488,70,180,1005
1031611,1000001031611,14000,14|0,4,1496,96,180,1104
1031626,1000001031626,14000,14|0,4,1433,80,0,1104
1031920,1000001031920,14000,14|0,4,1476,49,90,1104
1031921,1000001031921,14000,14|0,4,1480,93,0,1104
1031928,1000001031928,14000,14|0,4,1420,50,180,1204
1031929,1000001031929,14000,14|0,4,1418,78,180,1104
1033837,1000001033837,14000,14|0,4,1490,26,90,1106
1033838,1000001033838,14000,14|0,4,1495,41,180,1004
1033839,1000001033839,14000,14|0,4,1487,53,180,1102
1033840,1000001033840,14000,14|0,4,1489,62,0,1104
1033866,1000001033866,14000,14|0,4,1482,15,270,1103
1033867,1000001033867,14000,14|0,4,1477,26,90,1103
1033868,1000001033868,14000,14|0,4,1479,33,270,1105
1033869,1000001033869,14000,14|0,4,1473,60,180,1107
1033870,1000001033870,14000,14|0,4,1482,70,180,1204
1033871,1000001033871,14000,14|0,4,1479,89,90,1103
1033897,1000001033897,14000,14|0,4,1465,39,0,1003
1033898,1000001033898,14000,14|0,4,1462,62,180,1106
1033899,1000001033899,14000,14|0,4,1466,70,90,1006
1033900,1000001033900,14000,14|0,4,1468,85,180,1204
1033920,1000001033920,14000,14|0,4,1449,7,90,1104
1033921,1000001033921,14000,14|0,4,1452,26,180,1204
1033922,1000001033922,14000,14|0,4,1448,41,270,1104
1033923,1000001033923,14000,14|0,4,1454,77,180,1204
1033924,1000001033924,14000,14|0,4,1457,82,270,1104
1033949,1000001033949,14000,14|0,4,1442,28,270,1102
1033950,1000001033950,14000,14|0,4,1436,34,180,1004
1033951,1000001033951,14000,14|0,4,1442,75,270,1107
1033952,1000001033952,14000,14|0,4,1443,84,0,1005
1033983,1000001033983,14000,14|0,4,1429,14,90,1204
1033984,1000001033984,14000,14|0,4,1427,26,0,1004
1033985,1000001033985,14000,14|0,4,1429,39,180,1105
1033986,1000001033986,14000,14|0,4,1425,60,180,1004
1033987,1000001033987,14000,14|0,4,1431,77,0,1005
1034014,1000001034014,14000,14|0,4,1420,12,0,1002
1034015,1000001034015,14000,14|0,4,1415,25,0,1305
1034016,1000001034016,14000,14|0,4,1420,37,90,1204
1034017,1000001034017,14000,14|0,4,1418,77,270,1105
1034049,1000001034049,14000,14|0,4,1402,27,270,1004
1034050,1000001034050,14000,14|0,4,1406,62,180,1206
1034051,1000001034051,14000,14|0,4,1403,86,90,1205
1036267,1000001036267,14000,14|0,4,1432,83,180,1204
1036603,1000001036603,14000,14|0,4,1475,52,270,1104
1036604,1000001036604,14000,14|0,4,1479,96,180,1305
1036615,1000001036615,14000,14|0,4,1417,81,270,1104
1038622,1000001038622,14000,14|0,4,1496,42,180,1106
1038623,1000001038623,14000,14|0,4,1488,54,270,1105
1038624,1000001038624,14000,14|0,4,1490,63,270,1105
1038651,1000001038651,14000,14|0,4,1483,16,90,1204
1038652,1000001038652,14000,14|0,4,1478,27,90,1105
1038653,1000001038653,14000,14|0,4,1480,34,90,1206
1038654,1000001038654,14000,14|0,4,1474,61,0,1104
1038655,1000001038655,14000,14|0,4,1483,71,90,1204
1038680,1000001038680,14000,14|0,4,1464,12,180,1104
1038681,1000001038681,14000,14|0,4,1466,40,270,1305
1038682,1000001038682,14000,14|0,4,1470,50,180,1205
1038683,1000001038683,14000,14|0,4,1467,71,90,1204
1038684,1000001038684,14000,14|0,4,1469,86,0,1204
1038703,1000001038703,14000,14|0,4,1450,8,270,1103
1038704,1000001038704,14000,14|0,4,1453,27,180,1104
1038705,1000001038705,14000,14|0,4,1455,78,270,1004
1038728,1000001038728,14000,14|0,4,1443,29,270,1004
1038729,1000001038729,14000,14|0,4,1437,35,270,1204
1038756,1000001038756,14000,14|0,4,1430,15,180,1204
1038757,1000001038757,14000,14|0,4,1428,27,270,1204
